Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
109,19,X-a0:X-a1,0,0,0,0,0,0,0
109,19,X-a1:X-a0,0,0,0,0,0,0,0
109,19,X-a1:X-a1,0,0,0,0,0,0,0
109,18,X-a0:X-a0,1384,32,301,1051,1062,14456,29540
109,18,X-a0:X-a1,0,0,0,0,0,0,0
109,18,X-a1:X-a0,0,0,0,0,0,0,0
109,18,X-a1:X-a1,0,0,0,0,0,0,0
109,17,X-a0:X-a0,1360,18,342,1000,1036,14634,26140
109,17,X-a0:X-a1,0,0,0,0,0,0,0
109,17,X-a1:X-a0,0,0,0,0,0,0,0
109,17,X-a1:X-a1,0,0,0,0,0,0,0
109,16,X-a0:X-a0,1621,8,38,1575,1131,14559,6460
109,16,X-a0:X-a1,0,0,0,0,0,0,0
109,16,X-a1:X-a0,0,0,0,0,0,0,0
109,16,X-a1:X-a1,0,0,0,0,0,0,0
109,15,X-a0:X-a0,1353,28,385,940,1037,14496,25300
109,15,X-a0:X-a1,0,0,0,0,0,0,0
109,15,X-a1:X-a0,0,0,0,0,0,0,0
109,15,X-a1:X-a1,0,0,0,0,0,0,0
109,14,X-a0:X-a0,1578,25,86,1467,1112,14522,10160
109,14,X-a0:X-a1,0,0,0,0,0,0,0
109,14,X-a1:X-a0,0,0,0,0,0,0,0
109,14,X-a1:X-a1,0,0,0,0,0,0,0
110,26,X-a0:X-a0,0,0,0,0,0,0,0
110,26,X-a0:X-a1,0,0,0,0,0,0,0
110,26,X-a1:X-a0,0,0,0,0,0,0,0
110,26,X-a1:X-a1,0,0,0,0,0,0,0
110,25,X-a0:X-a0,1384,30,373,981,1088,14614,29440
110,25,X-a0:X-a1,0,0,0,0,0,0,0
110,25,X-a1:X-a0,0,0,0,0,0,0,0
110,25,X-a1:X-a1,0,0,0,0,0,0,0
110,24,X-a0:X-a0,1344,27,334,983,1052,14520,28920
110,24,X-a0:X-a1,0,0,0,0,0,0,0
110,24,X-a1:X-a0,0,0,0,0,0,0,0
110,24,X-a1:X-a1,0,0,0,0,0,0,0
110,23,X-a0:X-a0,1331,25,272,1034,1118,14564,23980
110,23,X-a0:X-a1,0,0,0,0,0,0,0
110,23,X-a1:X-a0,0,0,0,0,0,0,0
110,23,X-a1:X-a1,0,0,0,0,0,0,0
110,22,X-a0:X-a0,1685,14,40,1631,1084,14466,5540
110,22,X-a0:X-a1,0,0,0,0,0,0,0
110,22,X-a1:X-a0,0,0,0,0,0,0,0
110,22,X-a1:X-a1,0,0,0,0,0,0,0
110,21,X-a0:X-a0,1697,10,16,1671,1094,14700,5700
110,21,X-a0:X-a1,0,0,0,0,0,0,0
110,21,X-a1:X-a0,0,0,0,0,0,0,0
110,21,X-a1:X-a1,0,0,0,0,0,0,0
110,20,X-a0:X-a0,1433,31,357,1045,1098,14385,28320
110,20,X-a0:X-a1,0,0,0,0,0,0,0
110,20,X-a1:X-a0,0,0,0,0,0,0,0
110,20,X-a1:X-a1,0,0,0,0,0,0,0
110,19,X-a0:X-a0,1396,20,318,1058,1061,14494,28640
110,19,X-a0:X-a1,0,0,0,0,0,0,0
110,19,X-a1:X-a0,0,0,0,0,0,0,0
110,19,X-a1:X-a1,0,0,0,0,0,0,0
110,18,X-a0:X-a0,1380,34,287,1059,1059,14602,28500
110,18,X-a0:X-a1,0,0,0,0,0,0,0
110,18,X-a1:X-a0,0,0,0,0,0,0,0
110,18,X-a1:X-a1,0,0,0,0,0,0,0
110,17,X-a0:X-a0,1346,16,335,995,1017,14536,23160
110,17,X-a0:X-a1,0,0,0,0,0,0,0
110,17,X-a1:X-a0,0,0,0,0,0,0,0
110,17,X-a1:X-a1,0,0,0,0,0,0,0
110,16,X-a0:X-a0,1667,9,40,1618,1091,14522,7060
110,16,X-a0:X-a1,0,0,0,0,0,0,0
110,16,X-a1:X-a0,0,0,0,0,0,0,0
110,16,X-a1:X-a1,0,0,0,0,0,0,0
110,15,X-a0:X-a0,1360,32,380,948,1005,14442,28020
110,15,X-a0:X-a1,0,0,0,0,0,0,0
110,15,X-a1:X-a0,0,0,0,0,0,0,0
110,15,X-a1:X-a1,0,0,0,0,0,0,0
110,14,X-a0:X-a0,1593,24,91,1478,1119,14619,10360
110,14,X-a0:X-a1,0,0,0,0,0,0,0
110,14,X-a1:X-a0,0,0,0,0,0,0,0
110,14,X-a1:X-a1,0,0,0,0,0,0,0
111,26,X-a0:X-a0,0,0,0,0,0,0,0
111,26,X-a0:X-a1,0,0,0,0,0,0,0
111,26,X-a1:X-a0,0,0,0,0,0,0,0
111,26,X-a1:X-a1,0,0,0,0,0,0,0
111,25,X-a0:X-a0,1395,30,377,988,1060,14694,29800
111,25,X-a0:X-a1,0,0,0,0,0,0,0
111,25,X-a1:X-a0,0,0,0,0,0,0,0
111,25,X-a1:X-a1,0,0,0,0,0,0,0
111,24,X-a0:X-a0,1400,28,338,1034,1079,14519,28140
111,24,X-a0:X-a1,0,0,0,0,0,0,0
111,24,X-a1:X-a0,0,0,0,0,0,0,0
111,24,X-a1:X-a1,0,0,0,0,0,0,0
111,23,X-a0:X-a0,1363,26,283,1054,1079,14591,28940
111,23,X-a0:X-a1,0,0,0,0,0,0,0
111,23,X-a1:X-a0,0,0,0,0,0,0,0
111,23,X-a1:X-a1,0,0,0,0,0,0,0
111,22,X-a0:X-a0,1664,11,40,1613,1113,14493,6240
111,22,X-a0:X-a1,0,0,0,0,0,0,0
111,22,X-a1:X-a0,0,0,0,0,0,0,0
111,22,X-a1:X-a1,0,0,0,0,0,0,0
111,21,X-a0:X-a0,1732,7,18,1707,1084,14502,5180
111,21,X-a0:X-a1,0,0,0,0,0,0,0
111,21,X-a1:X-a0,0,0,0,0,0,0,0
111,21,X-a1:X-a1,0,0,0,0,0,0,0
111,20,X-a0:X-a0,1430,29,375,1026,1046,14523,30420
111,20,X-a0:X-a1,0,0,0,0,0,0,0
111,20,X-a1:X-a0,0,0,0,0,0,0,0
111,20,X-a1:X-a1,0,0,0,0,0,0,0
111,19,X-a0:X-a0,1387,19,313,1055,1064,14573,28540
111,19,X-a0:X-a1,0,0,0,0,0,0,0
111,19,X-a1:X-a0,0,0,0,0,0,0,0
111,19,X-a1:X-a1,0,0,0,0,0,0,0
111,18,X-a0:X-a0,1377,36,280,1061,1024,14730,29160
111,18,X-a0:X-a1,0,0,0,0,0,0,0
111,18,X-a1:X-a0,0,0,0,0,0,0,0
111,18,X-a1:X-a1,0,0,0,0,0,0,0
111,17,X-a0:X-a0,1355,17,354,984,1031,14530,25760
111,17,X-a0:X-a1,0,0,0,0,0,0,0
111,17,X-a1:X-a0,0,0,0,0,0,0,0
111,17,X-a1:X-a1,0,0,0,0,0,0,0
111,16,X-a0:X-a0,1643,7,38,1598,1055,14555,7240
111,16,X-a0:X-a1,0,0,0,0,0,0,0
111,16,X-a1:X-a0,0,0,0,0,0,0,0
111,16,X-a1:X-a1,0,0,0,0,0,0,0
111,15,X-a0:X-a0,1358,22,402,934,984,14543,28260
111,15,X-a0:X-a1,0,0,0,0,0,0,0
111,15,X-a1:X-a0,0,0,0,0,0,0,0
111,15,X-a1:X-a1,0,0,0,0,0,0,0
111,14,X-a0:X-a0,1618,25,99,1494,1074,14583,9860
111,14,X-a0:X-a1,0,0,0,0,0,0,0
111,14,X-a1:X-a0,0,0,0,0,0,0,0
111,14,X-a1:X-a1,0,0,0,0,0,0,0
112,26,X-a0:X-a0,0,0,0,0,0,0,0
112,26,X-a0:X-a1,0,0,0,0,0,0,0
112,26,X-a1:X-a0,0,0,0,0,0,0,0
112,26,X-a1:X-a1,0,0,0,0,0,0,0
112,25,X-a0:X-a0,1422,29,388,1005,1035,14715,26160
112,25,X-a0:X-a1,0,0,0,0,0,0,0
112,25,X-a1:X-a0,0,0,0,0,0,0,0
112,25,X-a1:X-a1,0,0,0,0,0,0,0
112,24,X-a0:X-a0,1396,28,326,1042,1069,14455,28780
112,24,X-a0:X-a1,0,0,0,0,0,0,0
112,24,X-a1:X-a0,0,0,0,0,0,0,0
112,24,X-a1:X-a1,0,0,0,0,0,0,0
112,23,X-a0:X-a0,1338,26,289,1023,1103,14611,27720
112,23,X-a0:X-a1,0,0,0,0,0,0,0
112,23,X-a1:X-a0,0,0,0,0,0,0,0
112,23,X-a1:X-a1,0,0,0,0,0,0,0
112,22,X-a0:X-a0,1633,12,34,1587,1114,14425,5900
112,22,X-a0:X-a1,0,0,0,0,0,0,0
112,22,X-a1:X-a0,0,0,0,0,0,0,0
112,22,X-a1:X-a1,0,0,0,0,0,0,0
112,21,X-a0:X-a0,1724,6,19,1699,1076,14582,5320
112,21,X-a0:X-a1,0,0,0,0,0,0,0
112,21,X-a1:X-a0,0,0,0,0,0,0,0
112,21,X-a1:X-a1,0,0,0,0,0,0,0
112,20,X-a0:X-a0,1439,30,374,1035,1050,14429,30840
112,20,X-a0:X-a1,0,0,0,0,0,0,0
112,20,X-a1:X-a0,0,0,0,0,0,0,0
112,20,X-a1:X-a1,0,0,0,0,0,0,0
112,19,X-a0:X-a0,1366,24,310,1032,1018,14635,28500
112,19,X-a0:X-a1,0,0,0,0,0,0,0
112,19,X-a1:X-a0,0,0,0,0,0,0,0
112,19,X-a1:X-a1,0,0,0,0,0,0,0
112,18,X-a0:X-a0,1381,33,268,1080,1047,14566,25220
112,18,X-a0:X-a1,0,0,0,0,0,0,0
112,18,X-a1:X-a0,0,0,0,0,0,0,0
112,18,X-a1:X-a1,0,0,0,0,0,0,0
112,17,X-a0:X-a0,1372,21,353,998,1031,14413,27800
112,17,X-a0:X-a1,0,0,0,0,0,0,0
112,17,X-a1:X-a0,0,0,0,0,0,0,0
112,17,X-a1:X-a1,0,0,0,0,0,0,0
112,16,X-a0:X-a0,1664,6,41,1617,1057,14464,7280
112,16,X-a0:X-a1,0,0,0,0,0,0,0
112,16,X-a1:X-a0,0,0,0,0,0,0,0
112,16,X-a1:X-a1,0,0,0,0,0,0,0
112,15,X-a0:X-a0,1358,24,406,928,1019,14434,26520
112,15,X-a0:X-a1,0,0,0,0,0,0,0
112,15,X-a1:X-a0,0,0,0,0,0,0,0
112,15,X-a1:X-a1,0,0,0,0,0,0,0
112,14,X-a0:X-a0,1632,25,112,1495,1042,14497,9080
112,14,X-a0:X-a1,0,0,0,0,0,0,0
112,14,X-a1:X-a0,0,0,0,0,0,0,0
112,14,X-a1:X-a1,0,0,0,0,0,0,0
113,26,X-a0:X-a0,0,0,0,0,0,0,0
113,26,X-a0:X-a1,0,0,0,0,0,0,0
113,26,X-a1:X-a0,0,0,0,0,0,0,0
113,26,X-a1:X-a1,0,0,0,0,0,0,0
113,25,X-a0:X-a0,1430,23,401,1006,1052,14628,28480
113,25,X-a0:X-a1,0,0,0,0,0,0,0
113,25,X-a1:X-a0,0,0,0,0,0,0,0
113,25,X-a1:X-a1,0,0,0,0,0,0,0
113,24,X-a0:X-a0,1398,26,339,1033,1070,14506,30000
113,24,X-a0:X-a1,0,0,0,0,0,0,0
113,24,X-a1:X-a0,0,0,0,0,0,0,0
113,24,X-a1:X-a1,0,0,0,0,0,0,0
113,23,X-a0:X-a0,1369,25,310,1034,1097,14578,26920
113,23,X-a0:X-a1,0,0,0,0,0,0,0
113,23,X-a1:X-a0,0,0,0,0,0,0,0
113,23,X-a1:X-a1,0,0,0,0,0,0,0
113,22,X-a0:X-a0,1606,18,30,1558,1100,14442,5880
113,22,X-a0:X-a1,0,0,0,0,0,0,0
113,22,X-a1:X-a0,0,0,0,0,0,0,0
113,22,X-a1:X-a1,0,0,0,0,0,0,0
113,21,X-a0:X-a0,1690,3,17,1670,1064,14607,6240
113,21,X-a0:X-a1,0,0,0,0,0,0,0
113,21,X-a1:X-a0,0,0,0,0,0,0,0
113,21,X-a1:X-a1,0,0,0,0,0,0,0
113,20,X-a0:X-a0,1433,27,366,1040,1048,14447,29420
113,20,X-a0:X-a1,0,0,0,0,0,0,0
113,20,X-a1:X-a0,0,0,0,0,0,0,0
113,20,X-a1:X-a1,0,0,0,0,0,0,0
113,19,X-a0:X-a0,1355,25,338,992,1070,14594,26400
113,19,X-a0:X-a1,0,0,0,0,0,0,0
113,19,X-a1:X-a0,0,0,0,0,0,0,0
113,19,X-a1:X-a1,0,0,0,0,0,0,0
113,18,X-a0:X-a0,1416,30,281,1105,1039,14770,28100
113,18,X-a0:X-a1,0,0,0,0,0,0,0
113,18,X-a1:X-a0,0,0,0,0,0,0,0
113,18,X-a1:X-a1,0,0,0,0,0,0,0
113,17,X-a0:X-a0,1342,23,337,982,1021,14521,25820
113,17,X-a0:X-a1,0,0,0,0,0,0,0
113,17,X-a1:X-a0,0,0,0,0,0,0,0
113,17,X-a1:X-a1,0,0,0,0,0,0,0
113,16,X-a0:X-a0,1676,5,39,1632,1030,14604,6120
113,16,X-a0:X-a1,0,0,0,0,0,0,0
113,16,X-a1:X-a0,0,0,0,0,0,0,0
113,16,X-a1:X-a1,0,0,0,0,0,0,0
113,15,X-a0:X-a0,1317,30,405,882,1047,14522,29100
113,15,X-a0:X-a1,0,0,0,0,0,0,0
113,15,X-a1:X-a0,0,0,0,0,0,0,0
113,15,X-a1:X-a1,0,0,0,0,0,0,0
113,14,X-a0:X-a0,1636,27,114,1495,1058,14569,9680
113,14,X-a0:X-a1,0,0,0,0,0,0,0
113,14,X-a1:X-a0,0,0,0,0,0,0,0
113,14,X-a1:X-a1,0,0,0,0,0,0,0
114,26,X-a0:X-a0,0,0,0,0,0,0,0
114,26,X-a0:X-a1,0,0,0,0,0,0,0
114,26,X-a1:X-a0,0,0,0,0,0,0,0
114,26,X-a1:X-a1,0,0,0,0,0,0,0
114,25,X-a0:X-a0,1394,23,394,977,1047,14645,29460
114,25,X-a0:X-a1,0,0,0,0,0,0,0
114,25,X-a1:X-a0,0,0,0,0,0,0,0
114,25,X-a1:X-a1,0,0,0,0,0,0,0
114,24,X-a0:X-a0,1419,30,328,1061,1055,14503,27680
114,24,X-a0:X-a1,0,0,0,0,0,0,0
114,24,X-a1:X-a0,0,0,0,0,0,0,0
114,24,X-a1:X-a1,0,0,0,0,0,0,0
114,23,X-a0:X-a0,1423,28,316,1079,1038,14613,27180
114,23,X-a0:X-a1,0,0,0,0,0,0,0
114,23,X-a1:X-a0,0,0,0,0,0,0,0
114,23,X-a1:X-a1,0,0,0,0,0,0,0
114,22,X-a0:X-a0,1607,17,34,1556,1072,14458,5240
114,22,X-a0:X-a1,0,0,0,0,0,0,0
114,22,X-a1:X-a0,0,0,0,0,0,0,0
114,22,X-a1:X-a1,0,0,0,0,0,0,0
114,21,X-a0:X-a0,1671,1,16,1654,1054,14412,5540
114,21,X-a0:X-a1,0,0,0,0,0,0,0
114,21,X-a1:X-a0,0,0,0,0,0,0,0
114,21,X-a1:X-a1,0,0,0,0,0,0,0
114,20,X-a0:X-a0,1430,30,364,1036,1042,14404,29720
114,20,X-a0:X-a1,0,0,0,0,0,0,0
114,20,X-a1:X-a0,0,0,0,0,0,0,0
114,20,X-a1:X-a1,0,0,0,0,0,0,0
114,19,X-a0:X-a0,1321,19,337,965,1048,14531,26760
114,19,X-a0:X-a1,0,0,0,0,0,0,0
114,19,X-a1:X-a0,0,0,0,0,0,0,0
114,19,X-a1:X-a1,0,0,0,0,0,0,0
114,18,X-a0:X-a0,1419,25,285,1109,1064,14695,29160
114,18,X-a0:X-a1,0,0,0,0,0,0,0
114,18,X-a1:X-a0,0,0,0,0,0,0,0
114,18,X-a1:X-a1,0,0,0,0,0,0,0
114,17,X-a0:X-a0,1356,28,341,987,1031,14565,26700
114,17,X-a0:X-a1,0,0,0,0,0,0,0
114,17,X-a1:X-a0,0,0,0,0,0,0,0
114,17,X-a1:X-a1,0,0,0,0,0,0,0
114,16,X-a0:X-a0,1669,5,39,1625,1051,14524,6260
114,16,X-a0:X-a1,0,0,0,0,0,0,0
114,16,X-a1:X-a0,0,0,0,0,0,0,0
114,16,X-a1:X-a1,1,0,0,1,0,0,0
114,15,X-a0:X-a0,1325,31,387,907,1016,14565,27760
114,15,X-a0:X-a1,0,0,0,0,0,0,0
114,15,X-a1:X-a0,0,0,0,0,0,0,0
114,15,X-a1:X-a1,0,0,0,0,0,0,0
114,14,X-a0:X-a0,1631,23,96,1512,1058,14525,7920
114,14,X-a0:X-a1,0,0,0,0,0,0,0
114,14,X-a1:X-a0,0,0,0,0,0,0,0
114,14,X-a1:X-a1,0,0,0,0,0,0,0
115,26,X-a0:X-a0,0,0,0,0,0,0,0
115,26,X-a0:X-a1,0,0,0,0,0,0,0
115,26,X-a1:X-a0,0,0,0,0,0,0,0
115,26,X-a1:X-a1,0,0,0,0,0,0,0
115,25,X-a0:X-a0,1392,25,389,978,1070,14682,28400
115,25,X-a0:X-a1,0,0,0,0,0,0,0
115,25,X-a1:X-a0,0,0,0,0,0,0,0
115,25,X-a1:X-a1,0,0,0,0,0,0,0
115,24,X-a0:X-a0,1461,26,338,1097,1070,14503,31100
115,24,X-a0:X-a1,0,0,0,0,0,0,0
115,24,X-a1:X-a0,0,0,0,0,0,0,0
115,24,X-a1:X-a1,0,0,0,0,0,0,0
115,23,X-a0:X-a0,1386,27,313,1046,1042,14669,29400
115,23,X-a0:X-a1,0,0,0,0,0,0,0
115,23,X-a1:X-a0,0,0,0,0,0,0,0
115,23,X-a1:X-a1,0,0,0,0,0,0,0
115,22,X-a0:X-a0,1606,14,31,1561,1022,14538,6160
115,22,X-a0:X-a1,0,0,0,0,0,0,0
115,22,X-a1:X-a0,0,0,0,0,0,0,0
115,22,X-a1:X-a1,0,0,0,0,0,0,0
115,21,X-a0:X-a0,1689,1,10,1678,1011,14470,4460
115,21,X-a0:X-a1,0,0,0,0,0,0,0
115,21,X-a1:X-a0,0,0,0,0,0,0,0
115,21,X-a1:X-a1,0,0,0,0,0,0,0
115,20,X-a0:X-a0,1358,29,381,948,1081,14455,29200
115,20,X-a0:X-a1,0,0,0,0,0,0,0
115,20,X-a1:X-a0,0,0,0,0,0,0,0
115,20,X-a1:X-a1,0,0,0,0,0,0,0
115,19,X-a0:X-a0,1364,24,354,986,1068,14538,26820
115,19,X-a0:X-a1,0,0,0,0,0,0,0
115,19,X-a1:X-a0,0,0,0,0,0,0,0
115,19,X-a1:X-a1,0,0,0,0,0,0,0
115,18,X-a0:X-a0,1425,27,312,1086,1085,14647,27620
115,18,X-a0:X-a1,0,0,0,0,0,0,0
115,18,X-a1:X-a0,0,0,0,0,0,0,0
115,18,X-a1:X-a1,0,0,0,0,0,0,0
115,17,X-a0:X-a0,1344,26,339,979,1025,14599,27640
115,17,X-a0:X-a1,0,0,0,0,0,0,0
115,17,X-a1:X-a0,0,0,0,0,0,0,0
115,17,X-a1:X-a1,0,0,0,0,0,0,0
115,16,X-a0:X-a0,1623,6,39,1578,1064,14521,5340
115,16,X-a0:X-a1,0,0,0,0,0,0,0
115,16,X-a1:X-a0,0,0,0,0,0,0,0
115,16,X-a1:X-a1,0,0,0,0,0,0,0
115,15,X-a0:X-a0,1325,38,369,918,1036,14490,24300
115,15,X-a0:X-a1,0,0,0,0,0,0,0
115,15,X-a1:X-a0,0,0,0,0,0,0,0
115,15,X-a1:X-a1,0,0,0,0,0,0,0
115,14,X-a0:X-a0,1616,16,98,1502,1051,14520,9020
115,14,X-a0:X-a1,0,0,0,0,0,0,0
115,14,X-a1:X-a0,0,0,0,0,0,0,0
115,14,X-a1:X-a1,0,0,0,0,0,0,0
116,26,X-a0:X-a0,0,0,0,0,0,0,0
116,26,X-a0:X-a1,0,0,0,0,0,0,0
116,26,X-a1:X-a0,0,0,0,0,0,0,0
116,26,X-a1:X-a1,0,0,0,0,0,0,0
116,25,X-a0:X-a0,1385,25,376,984,1076,14619,28780
116,25,X-a0:X-a1,0,0,0,0,0,0,0
116,25,X-a1:X-a0,0,0,0,0,0,0,0
116,25,X-a1:X-a1,0,0,0,0,0,0,0
116,24,X-a0:X-a0,1439,30,340,1069,1117,14519,31300
116,24,X-a0:X-a1,0,0,0,0,0,0,0
116,24,X-a1:X-a0,0,0,0,0,0,0,0
116,24,X-a1:X-a1,0,0,0,0,0,0,0
116,23,X-a0:X-a0,1400,25,312,1063,1028,14615,26520
116,23,X-a0:X-a1,0,0,0,0,0,0,0
116,23,X-a1:X-a0,0,0,0,0,0,0,0
116,23,X-a1:X-a1,0,0,0,0,0,0,0
116,22,X-a0:X-a0,1640,14,35,1591,1006,14529,6580
116,22,X-a0:X-a1,0,0,0,0,0,0,0
116,22,X-a1:X-a0,0,0,0,0,0,0,0
116,22,X-a1:X-a1,0,0,0,0,0,0,0
116,21,X-a0:X-a0,1700,3,16,1681,1060,14343,6740
116,21,X-a0:X-a1,0,0,0,0,0,0,0
116,21,X-a1:X-a0,0,0,0,0,0,0,0
116,21,X-a1:X-a1,0,0,0,0,0,0,0
116,20,X-a0:X-a0,1362,28,375,959,1072,14404,28160
116,20,X-a0:X-a1,0,0,0,0,0,0,0
116,20,X-a1:X-a0,0,0,0,0,0,0,0
116,20,X-a1:X-a1,0,0,0,0,0,0,0
116,19,X-a0:X-a0,1362,31,379,952,1093,14470,30120
116,19,X-a0:X-a1,0,0,0,0,0,0,0
116,19,X-a1:X-a0,0,0,0,0,0,0,0
116,19,X-a1:X-a1,0,0,0,0,0,0,0
116,18,X-a0:X-a0,1436,29,320,1087,1083,14591,28520
116,18,X-a0:X-a1,0,0,0,0,0,0,0
116,18,X-a1:X-a0,0,0,0,0,0,0,0
116,18,X-a1:X-a1,0,0,0,0,0,0,0
116,17,X-a0:X-a0,1358,25,345,988,1021,14568,25820
116,17,X-a0:X-a1,0,0,0,0,0,0,0
116,17,X-a1:X-a0,0,0,0,0,0,0,0
116,17,X-a1:X-a1,0,0,0,0,0,0,0
116,16,X-a0:X-a0,1627,8,37,1582,1077,14383,5800
116,16,X-a0:X-a1,0,0,0,0,0,0,0
116,16,X-a1:X-a0,0,0,0,0,0,0,0
116,16,X-a1:X-a1,0,0,0,0,0,0,0
116,15,X-a0:X-a0,1318,37,357,924,1072,14578,26120
116,15,X-a0:X-a1,0,0,0,0,0,0,0
116,15,X-a1:X-a0,0,0,0,0,0,0,0
116,15,X-a1:X-a1,0,0,0,0,0,0,0
116,14,X-a0:X-a0,1606,19,99,1488,1082,14558,8740
116,14,X-a0:X-a1,0,0,0,0,0,0,0
116,14,X-a1:X-a0,0,0,0,0,0,0,0
116,14,X-a1:X-a1,0,0,0,0,0,0,0
117,26,X-a0:X-a0,0,0,0,0,0,0,0
117,26,X-a0:X-a1,0,0,0,0,0,0,0
117,26,X-a1:X-a0,0,0,0,0,0,0,0
117,26,X-a1:X-a1,0,0,0,0,0,0,0
117,25,X-a0:X-a0,1404,24,392,988,1082,14610,30680
117,25,X-a0:X-a1,0,0,0,0,0,0,0
117,25,X-a1:X-a0,0,0,0,0,0,0,0
117,25,X-a1:X-a1,0,0,0,0,0,0,0
117,24,X-a0:X-a0,1391,31,308,1052,1136,14488,26540
117,24,X-a0:X-a1,0,0,0,0,0,0,0
117,24,X-a1:X-a0,0,0,0,0,0,0,0
117,24,X-a1:X-a1,0,0,0,0,0,0,0
117,23,X-a0:X-a0,1377,27,329,1021,1024,14564,27360
117,23,X-a0:X-a1,0,0,0,0,0,0,0
117,23,X-a1:X-a0,0,0,0,0,0,0,0
117,23,X-a1:X-a1,0,0,0,0,0,0,0
117,22,X-a0:X-a0,1633,11,35,1587,976,14679,5640
117,22,X-a0:X-a1,0,0,0,0,0,0,0
117,22,X-a1:X-a0,0,0,0,0,0,0,0
117,22,X-a1:X-a1,0,0,0,0,0,0,0
117,21,X-a0:X-a0,1698,6,14,1678,1076,14397,6360
117,21,X-a0:X-a1,0,0,0,0,0,0,0
117,21,X-a1:X-a0,0,0,0,0,0,0,0
117,21,X-a1:X-a1,0,0,0,0,0,0,0
117,20,X-a0:X-a0,1382,25,392,965,1078,14440,27540
117,20,X-a0:X-a1,0,0,0,0,0,0,0
117,20,X-a1:X-a0,0,0,0,0,0,0,0
117,20,X-a1:X-a1,0,0,0,0,0,0,0
117,19,X-a0:X-a0,1386,27,366,993,1081,14510,26520
117,19,X-a0:X-a1,0,0,0,0,0,0,0
117,19,X-a1:X-a0,0,0,0,0,0,0,0
117,19,X-a1:X-a1,0,0,0,0,0,0,0
117,18,X-a0:X-a0,1421,29,323,1069,1082,14627,31160
117,18,X-a0:X-a1,0,0,0,0,0,0,0
117,18,X-a1:X-a0,0,0,0,0,0,0,0
117,18,X-a1:X-a1,0,0,0,0,0,0,0
117,17,X-a0:X-a0,1371,22,347,1002,1026,14579,26800
117,17,X-a0:X-a1,0,0,0,0,0,0,0
117,17,X-a1:X-a0,0,0,0,0,0,0,0
117,17,X-a1:X-a1,0,0,0,0,0,0,0
117,16,X-a0:X-a0,1600,10,42,1548,1104,14480,5380
117,16,X-a0:X-a1,0,0,0,0,0,0,0
117,16,X-a1:X-a0,0,0,0,0,0,0,0
117,16,X-a1:X-a1,0,0,0,0,0,0,0
117,15,X-a0:X-a0,1336,35,348,953,1058,14486,27400
117,15,X-a0:X-a1,0,0,0,0,0,0,0
117,15,X-a1:X-a0,0,0,0,0,0,0,0
117,15,X-a1:X-a1,0,0,0,0,0,0,0
117,14,X-a0:X-a0,1610,24,86,1500,1104,14471,8860
117,14,X-a0:X-a1,0,0,0,0,0,0,0
117,14,X-a1:X-a0,0,0,0,0,0,0,0
117,14,X-a1:X-a1,0,0,0,0,0,0,0
118,26,X-a0:X-a0,0,0,0,0,0,0,0
118,26,X-a0:X-a1,0,0,0,0,0,0,0
118,26,X-a1:X-a0,0,0,0,0,0,0,0
118,26,X-a1:X-a1,0,0,0,0,0,0,0
118,25,X-a0:X-a0,1397,23,400,974,1120,14555,28180
118,25,X-a0:X-a1,0,0,0,0,0,0,0
118,25,X-a1:X-a0,0,0,0,0,0,0,0
118,25,X-a1:X-a1,0,0,0,0,0,0,0
118,24,X-a0:X-a0,1388,36,300,1052,1177,14542,29100
118,24,X-a0:X-a1,0,0,0,0,0,0,0
118,24,X-a1:X-a0,0,0,0,0,0,0,0
118,24,X-a1:X-a1,0,0,0,0,0,0,0
118,23,X-a0:X-a0,1346,28,334,984,1076,14496,29200
118,23,X-a0:X-a1,0,0,0,0,0,0,0
118,23,X-a1:X-a0,0,0,0,0,0,0,0
118,23,X-a1:X-a1,0,0,0,0,0,0,0
118,22,X-a0:X-a0,1640,9,40,1591,981,14498,7580
118,22,X-a0:X-a1,0,0,0,0,0,0,0
118,22,X-a1:X-a0,0,0,0,0,0,0,0
118,22,X-a1:X-a1,0,0,0,0,0,0,0
118,21,X-a0:X-a0,1719,6,20,1693,1069,14421,7040
118,21,X-a0:X-a1,0,0,0,0,0,0,0
118,21,X-a1:X-a0,0,0,0,0,0,0,0
118,21,X-a1:X-a1,0,0,0,0,0,0,0
118,20,X-a0:X-a0,1401,27,394,980,1054,14578,27080
118,20,X-a0:X-a1,0,0,0,0,0,0,0
118,20,X-a1:X-a0,0,0,0,0,0,0,0
118,20,X-a1:X-a1,0,0,0,0,0,0,0
118,19,X-a0:X-a0,1385,31,382,972,1113,14546,27560
118,19,X-a0:X-a1,0,0,0,0,0,0,0
118,19,X-a1:X-a0,0,0,0,0,0,0,0
118,19,X-a1:X-a1,0,0,0,0,0,0,0
118,18,X-a0:X-a0,1411,31,329,1051,1082,14548,28820
118,18,X-a0:X-a1,0,0,0,0,0,0,0
118,18,X-a1:X-a0,0,0,0,0,0,0,0
118,18,X-a1:X-a1,0,0,0,0,0,0,0
118,17,X-a0:X-a0,1380,28,321,1031,1054,14517,27000
118,17,X-a0:X-a1,0,0,0,0,0,0,0
118,17,X-a1:X-a0,0,0,0,0,0,0,0
